발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2019-03-02,7:50,7,창원,항계 내,35 | 4 | 37,128 | 49 | 33,부산신항 북컨테이너 2번선석 앞 해상,양호,운항부주의,접촉,1,15,15,0,0,0,화물선,50624
2019-03-02,7:50,7,창원,항계 내,35 | 4 | 37,128 | 49 | 33,부산신항 북컨테이너 2번선석 앞 해상,양호,운항부주의,접촉,1,3,3,0,0,0,화물선,114044
2019-03-02,0:09,0,서귀포,영해,33 | 28 | 0,126 | 58 | 0,"우도 남동방 0.8해리(33-28N, 126-58E)",양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.98
2019-03-01,16:17,16,군산,항계 내,35 | 55 | 39,126 | 29 | 50,군산 비응항 서방 1.5해리,저시정,기상악화,충돌,1,3,3,1,0,0,보트/수상오토바이,2.05
2019-03-01,16:17,16,군산,항계 내,35 | 55 | 39,126 | 29 | 50,군산 비응항 서방 1.5해리,저시정,기상악화,충돌,1,3,3,0,0,0,어선,7.93
2019-03-01,15:51,15,여수,영해,34 | 31 | 56,127 | 45 | 53,전라남도 여수시 남면 유송리   54,양호,연료고갈,기타,1,2,2,0,0,0,보트/수상오토바이,0.1
2019-03-01,15:26,15,목포,영해,34 | 45 | 19,126 | 22 | 25,목포시 허사도 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1.53
2019-03-01,13:44,13,목포,영해,34 | 48 | 17,126 | 16 | 11,신안군 압해도 남방 2.3해리,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,0.95
2019-03-01,13:33,13,인천,항계 내,37 | 20 | 9,126 | 34 | 42,인천시 송도LNG 남단 0.7해리 해상,저시정,기상악화,방향상실,1,3,3,0,0,0,보트/수상오토바이,0.4
2019-03-01,12:11,12,통영,영해,34 | 40 | 44,128 | 33 | 23,통영시 한산면 매죽리 가왕도 남서방 1.2해리 해상,양호,정비불량,추진기손상,1,10,10,0,0,0,낚시어선,6.67
2019-03-01,9:49,9,통영,협수로,34 | 44 | 45,128 | 30 | 30,통영시 한산면 용초도 호두항 북동방 50m 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.89
2019-03-01,2:14,2,여수,항계 내,34 | 55 | 33,127 | 46 | 27,광양시 태인동 시멘트부두 남동방 약 0.3해리,양호,정비불량,기관손상,1,6,6,0,0,0,보트/수상오토바이,1.09
2019-02-28,17:47,17,통영,협수로,34 | 46 | 57,128 | 27 | 44,통영시 한산면 소혈도 인근 해상,양호,운항부주의,추진기손상,1,1,1,0,0,0,어선,2.94
2019-02-28,16:20,16,포항,영해-EEZ,35 | 54 | 0,130 | 10 | 60,경북 포항시 남구 구룡포읍 구룡포항 동방 30해리,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,15,15,0,0,0,화물선,5998
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,0,0,0,0,0,요트,54
2019-02-28,15:44,15,부산,항계 내,35 | 9 | 37,129 | 8 | 3,광안대교 하층 MP 10~11번 사이,양호,운항부주의,접촉,1,0,0,0,0,0,요트,54
2019-02-28,13:13,13,창원,항계 내,34 | 58 | 48,128 | 39 | 26,거제 장목 실전항 내 해상,양호,정비불량,기타,1,0,0,0,0,0,유조선,143
2019-02-28,10:46,10,태안,영해,36 | 37 | 31,126 | 21 | 3,태안 당암포구,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,관공선,22
2019-02-28,9:00,9,완도,항계 내,34 | 21 | 54,126 | 57 | 32,생일도 남서방 0.8해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,예부선,2652
2019-02-28,7:20,7,울산,영해,35 | 16 | 24,129 | 24 | 18,간절곶 동방 5.2해리(연안구역),양호,정비불량,기관손상,1,19,19,0,0,0,화물선,5758
2019-02-28,0:50,0,통영,항계 내,34 | 49 | 60,128 | 25 | 60, 통영시 동호항 성풍물산 앞 안벽,양호,적재불량,기타,1,0,0,0,0,0,유조선,22
2019-02-27,16:19,16,완도,항계 내,34 | 28 | 17,127 | 5 | 2,금당도 북동방 1.2해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.99
2019-02-27,11:40,11,서귀포,영해,33 | 12 | 29,126 | 24 | 50,서귀포 대평항 남방 1.8해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,6.12
2019-02-27,10:05,10,목포,영해,34 | 43 | 3,126 | 12 | 4,신안군 안좌도 동방 1해리,양호,정비불량,화재폭발,1,2,2,0,0,0,기타,19
2019-02-27,10:00,10,목포,영해,34 | 13 | 2,125 | 54 | 4,전남 진도군 맹골도 동방 0.8해리,양호,정비불량,키손상,1,2,2,0,0,0,어선,4.99
2019-02-27,9:38,9,포항,영해,36 | 7 | 0,129 | 30 | 0,경북 포항시 영일만항 북동 3해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,3
2019-02-27,9:38,9,포항,영해,36 | 7 | 0,129 | 30 | 0,경북 포항시 영일만항 북동 3해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,2.55
2019-02-26,21:51,21,포항,영해,35 | 46 | 0,129 | 31 | 60,경북 경주시 감포읍 감포항 남동 2해리 해상,황천6급,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.93
2019-02-26,18:38,18,울산,영해-EEZ,35 | 15 | 12,129 | 55 | 18,간절곶 동방 25해리(광역구역),양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,7.93
2019-02-26,9:05,9,울진,영해,36 | 33 | 0,129 | 27 | 0,경북 영덕군 대진항 동방 1해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,6.67
2019-02-25,16:08,16,여수,항계 내,34 | 31 | 26,127 | 8 | 10,고흥군 도양읍 소록도 동방 200m,양호,운항부주의,침수/침몰/전복,1,3,3,0,0,0,어선,7.93
2019-02-25,9:37,9,여수,항계 내,34 | 28 | 10,127 | 5 | 4,고흥군 금산면 연홍도 북방 0.3해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.43
2019-02-24,23:07,23,울산,영해-EEZ,35 | 22 | 24,129 | 59 | 25,간절곶 동방 31.5해리 해상(광역구역),양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,9.77
2019-02-24,20:53,20,여수,항계 내,34 | 43 | 0,127 | 43 | 0,여수시 국동항 앞 파제제 앞 100m 해상 ,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.97
2019-02-24,20:10,20,포항,영해,36 | 4 | 60,129 | 43 | 0,경북 포항시 호미곶 동방 7.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77
2019-02-24,19:33,19,포항,영해,35 | 48 | 0,129 | 34 | 0,경북 경주시 감포읍 감포항 동방 3.4해리 해상,황천6급,운항부주의,충돌,1,6,6,0,0,0,어선,9.77
2019-02-24,19:33,19,포항,영해,35 | 48 | 0,129 | 34 | 0,경북 경주시 감포읍 감포항 동방 3.4해리 해상,황천6급,운항부주의,충돌,1,10,10,0,0,0,기타,302
2019-02-24,15:40,15,통영,항계 내,34 | 50 | 58,128 | 22 | 2,통영시 인평동 민양항 서방 0.6해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,2.57
2019-02-24,14:30,14,군산,영해,35 | 52 | 26,126 | 28 | 32,군산시 야미도 서방 2해리 해상,양호,적재불량,침수/침몰/전복,1,2,2,0,0,0,어선,7.93
2019-02-24,2:30,2,목포,협수로,34 | 40 | 49,126 | 14 | 28,해남군 시하도 남방,양호,정비불량,기관손상,1,5,5,0,0,0,예부선,107
2019-02-24,0:13,0,통영,영해,34 | 40 | 60,128 | 10 | 60,통영시 욕지면 두미도,양호,정비불량,기관손상,1,20,20,0,0,0,낚시어선,9.77
2019-02-23,17:23,17,여수,영해,34 | 15 | 1,127 | 37 | 0,여수시 삼산면 광도 남동방 4해리,양호,정비불량,기관손상,1,9,9,0,0,0,낚시어선,8.55
2019-02-23,17:11,17,부산,항계 내,35 | 9 | 34,129 | 8 | 20,수영만요트경기장 항내 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,요트,2.45
2019-02-23,17:09,17,창원,영해,35 | 58 | 41,128 | 34 | 37,거제시 하청면 연구리 소광이도 남방 0.6해리,양호,정비불량,추진기손상,1,20,20,0,0,0,낚시어선,9.77
2019-02-23,15:35,15,평택,영해,37 | 6 | 18,126 | 8 | 8,인천 옹진군 선갑도 동방 약 2해리 해상,양호,정비불량,기관손상,1,22,22,0,0,0,낚시어선,9.77
2019-02-23,8:09,8,목포,영해,34 | 47 | 29,126 | 19 | 6,목포시 율도동  남방,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,어선,17
2019-02-23,5:23,5,창원,영해,35 | 2 | 54,128 | 46 | 18,신항 연도 남방 약 1.0해리해상,양호,정비불량,기관손상,1,8,8,0,0,0,낚시어선,4.11
2019-02-22,22:29,22,제주,영해-EEZ,33 | 15 | 0,124 | 19 | 60,차귀도 서방 90해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,60
2019-02-22,18:03,18,부산,항계 내,35 | 9 | 0,129 | 8 | 8,`19. 2. 22. 18:03경 우동항내 SS조건호(1.68톤) ,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.68
2019-02-22,17:00,17,동해,항계 내,37 | 49 | 60,128 | 52 | 0,사천진항 출항중 북방파제와 남방파제 사이,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,예부선,790
2019-02-22,14:08,14,보령,항계 내,36 | 24 | 58,126 | 27 | 55,보령시 오천면 월도 북방 0.3해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,0.82
2019-02-22,12:38,12,평택,항계 내,37 | 6 | 57,126 | 40 | 36,경기도 화성시 서신면 궁평항선착장 ,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,0.87
2019-02-22,10:41,10,포항,영해-EEZ,35 | 48 | 0,130 | 31 | 0,경북 경주시 감포읍 동방 50해리,황천5급,정비불량,화재폭발,1,4,4,0,0,0,어선,9.77
2019-02-22,9:30,9,평택,영해,37 | 0 | 10,126 | 41 | 25,충청남도 당진시 송산면 성구미선착장 북서방 0.2해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,2.5
2019-02-22,3:40,3,포항,영해-EEZ,35 | 46 | 0,131 | 51 | 0,경북 경주시 감포읍 동방 110해리,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-02-21,20:57,20,제주,영해,33 | 43 | 0,126 | 6 | 0,비양도 북서방 19해리,양호,정비불량,화재폭발,1,7,7,0,0,0,어선,29
2019-02-21,20:50,20,통영,영해,34 | 49 | 33,128 | 16 | 60,경남 통영시 사량면 사량도 동방 1.2해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.5
2019-02-21,18:05,18,목포,협수로,34 | 57 | 33,126 | 15 | 46,신안군 압해읍 황마도 마산선착장,양호,정비불량,기관손상,1,10,10,0,0,0,여객선/유람선,94
2019-02-21,16:12,16,목포,항계 내,34 | 48 | 1,126 | 21 | 14,목포시 북항 5부두 앞,양호,운항부주의,충돌,1,1,1,0,0,0,어선,3.55
2019-02-21,16:12,16,목포,항계 내,34 | 48 | 1,126 | 21 | 14,목포시 북항 5부두 앞,양호,운항부주의,충돌,1,1,1,0,0,0,어선,1.13
2019-02-21,10:55,10,포항,영해,35 | 51 | 0,129 | 43 | 60,경북 포항시 남구 구룡포읍 동방12해리 해상,황천6급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-02-21,10:54,10,군산,영해,35 | 51 | 24,126 | 10 | 18,군산 흑도 남방 0.1 해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,1.05
2019-02-21,10:43,10,여수,영해,34 | 19 | 0,127 | 46 | 60,여수시 남면 소리도 남방 4.5해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,20
2019-02-21,3:03,3,제주,영해-EEZ,33 | 16 | 60,124 | 45 | 0,  차귀 서방 69해리 ,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,42
2019-02-21,1:58,1,부산,영해,35 | 2 | 5,128 | 59 | 6,다대 고래섬 남방 0.1해리,양호,운항부주의,접촉,1,2,2,0,0,0,예부선,394
2019-02-21,1:58,1,부산,영해,35 | 2 | 5,128 | 59 | 6,다대 고래섬 남방 0.1해리,양호,운항부주의,접촉,1,4,4,0,0,0,어선,7.31
2019-02-20,18:49,18,목포,항계 내,34 | 49 | 14,126 | 22 | 20,목포시 삽진산단 장보고조선소 해상,양호,운항부주의,접촉,1,3,3,0,0,0,예부선,145
2019-02-20,16:53,16,울산,영해,35 | 37 | 0,129 | 27 | 0,울산시 북구 정자 북동 0.3해리(연안구역),양호,정비불량,운항저해,1,1,1,0,0,0,어선,1.09
2019-02-20,13:30,13,서귀포,영해-EEZ,33 | 13 | 0,127 | 45 | 0,성산 남동방 45해리(33-13N 127-45E),양호,정비불량,키손상,1,9,9,0,0,0,어선,46
2019-02-20,12:18,12,평택,영해,37 | 9 | 37,126 | 35 | 35,경기도 화성시 제부도 서방 약 1.3해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,4.93
2019-02-20,8:24,8,창원,항계 내,35 | 12 | 36,128 | 36 | 33,마산항 4부두 49번 선석 북방 약 50m 해상,양호,운항부주의,접촉,1,1,1,0,0,0,화물선,11494
2019-02-20,8:24,8,창원,항계 내,35 | 12 | 36,128 | 36 | 33,마산항 4부두 49번 선석 북방 약 50m 해상,양호,운항부주의,접촉,1,1,1,0,0,0,예부선,67
2019-02-20,7:10,7,여수,항계 내,34 | 51 | 47,127 | 41 | 23,여수시 묘도동 서치도 남동방 약 0.3해리,양호,정비불량,추진기손상,1,1,1,0,0,0,어선,7.93
2019-02-20,4:44,4,제주,항계 내,33 | 25 | 48,126 | 15 | 35,수원포구 인근 해상,양호,운항부주의,좌초/좌주,1,10,10,0,0,0,어선,39
2019-02-19,23:13,23,목포,영해,34 | 38 | 43,126 | 14 | 17,마진도 북서방 해상 1.2해리,양호,정비불량,기관손상,1,4,4,0,0,0,예부선,107
2019-02-19,18:55,18,포항,영해-EEZ,35 | 52 | 60,130 | 27 | 0,경북 포항시 남구 구룡포읍 남동방 45해리 해상,황천5급,정비불량,기관손상,1,5,5,0,0,0,어선,29
2019-02-19,15:13,15,태안,영해,0 | 0 | 0,0 | 0 | 0,태안화력 인근해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,5
2019-02-19,11:30,11,포항,영해-EEZ,35 | 42 | 0,131 | 49 | 60,경북 포항시 구룡포읍 남동방 111해리 해상,황천5급,운항부주의,부유물감김,1,6,6,0,0,0,어선,9.77
2019-02-19,11:00,11,서귀포,항계 내,33 | 14 | 15,126 | 19 | 60,화순항 4부두 내,풍랑주의보,기타 ,침수/침몰/전복,1,0,0,0,0,0,기타,2.6
2019-02-19,8:50,8,서귀포,항계 내,33 | 19 | 30,126 | 50 | 45,표선항내,양호,기타 ,침수/침몰/전복,1,0,0,0,0,0,어선,2.9
2019-02-19,7:00,7,서귀포,영해-EEZ,32 | 13 | 60,126 | 7 | 60,"서귀남서 62해리(32-14N, 126-08E)",양호,정비불량,기관손상,1,11,11,0,0,0,어선,38
2019-02-18,22:18,22,인천,항계 내,37 | 22 | 5,126 | 36 | 2,송도 LNG부두 인근 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,예부선,31
2019-02-18,16:44,16,여수,영해,34 | 27 | 0,127 | 46 | 60,여수시 남면 안마도 북방 0.1해리,양호,정비불량,운항저해,1,3,3,0,0,0,낚시어선,9.77
2019-02-18,11:37,11,제주,영해,33 | 30 | 0,126 | 22 | 60,가문동 포구 앞,양호,정비불량,침수/침몰/전복,1,4,4,0,0,0,보트/수상오토바이,0.84
2019-02-18,10:44,10,창원,항계 내,35 | 4 | 7,128 | 47 | 27,토도 남방 0.05마일 해상,양호,정비불량,작업 중 인명사상,1,1,0,0,1,0,화물선,101
2019-02-18,10:27,10,목포,협수로,34 | 35 | 25,126 | 17 | 10,진도대교 인근해상,양호,운항부주의,부유물감김,1,4,4,0,0,0,예부선,130
2019-02-18,10:27,10,목포,협수로,34 | 35 | 25,126 | 17 | 10,진도대교 인근해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,기타,4255
2019-02-18,10:11,10,통영,협수로,34 | 55 | 0,128 | 4 | 60,사천시 삼천포 신항 예인선부두 안벽,양호,운항부주의,부유물감김,1,1,1,0,0,0,예부선,180
2019-02-18,0:02,0,목포,영해-EEZ,33 | 58 | 60,124 | 39 | 0,신안군 가거도 서방 22해리,양호,운항부주의,부유물감김,1,13,13,0,0,0,어선,49
2019-02-17,19:44,19,포항,영해,36 | 45 | 0,130 | 19 | 0,경북 울진군 후포면 동방 41해리,황천5급,정비불량,화재폭발,1,5,5,0,0,0,어선,29
2019-02-17,14:54,14,통영,영해,34 | 43 | 49,128 | 26 | 17,통영시 산양읍 연곡리 오곡도 동방 100m 해점,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,보트/수상오토바이,1.07
2019-02-17,13:35,13,목포,항계 내,34 | 46 | 60,126 | 21 | 0,목포대교 인근해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77
2019-02-17,11:55,11,창원,영해,34 | 57 | 53,128 | 43 | 58,거제시 이수도 남방 약 100m 해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,2.5
2019-02-17,10:02,10,포항,영해,35 | 49 | 0,129 | 31 | 0,경북 경주시 감포읍 모곡항,황천6급,운항부주의,부유물감김,1,6,6,0,0,0,낚시어선,8.55
2019-02-17,7:47,7,창원,영해,34 | 59 | 20,128 | 44 | 27,거가대교 남방 1.5해리,양호,정비불량,기관손상,1,9,9,0,0,0,낚시어선,3
2019-02-17,2:40,2,울산,영해-EEZ,35 | 15 | 0,129 | 52 | 0,대변 동방 31해리(광역구역),양호,연료고갈,운항저해,1,7,7,0,0,0,어선,7.93
2019-02-16,16:27,16,울산,항계 내,35 | 28 | 30,129 | 25 | 21,방어진항 남방파제,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.69
2019-02-16,10:58,10,통영,영해,34 | 42 | 34,128 | 41 | 13,통영시 한산면 매물도 북동방 5해리,양호,정비불량,기관손상,1,5,5,0,0,0,어선,6.46
2019-02-16,9:48,9,울산,영해-EEZ,35 | 22 | 60,130 | 27 | 0,방어진 동방 50해리(광역구역),양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,39
2019-02-16,8:47,8,포항,항계 내,36 | 4 | 0,129 | 28 | 0,경북 포항시 영일만항내,양호,정비불량,기관손상,1,5,5,0,0,0,어선,28
2019-02-15,23:00,23,목포,협수로,34 | 36 | 30,126 | 15 | 7,임하도 남방 500m,양호,운항부주의,접촉,1,1,1,0,0,0,예부선,2909
2019-02-15,14:47,14,여수,영해,34 | 27 | 12,127 | 48 | 29,여수시 간여암 남서방 4해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,34
2019-02-15,7:57,7,평택,영해,36 | 59 | 30,125 | 45 | 53,인천광역시 옹진군 덕적면 소령도 북방 1해리 해상,양호,운항부주의,키손상,1,4,4,0,0,0,어선,9.77
2019-02-15,4:48,4,부산,영해,34 | 28 | 20,128 | 49 | 10,홍도 남동방 5해리 (34-28.20N 128-48.70E),양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,23
2019-02-14,22:50,22,포항,영해,35 | 58 | 0,129 | 51 | 0,구룡포 동방 13마일 해상,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-02-14,22:47,22,목포,영해,34 | 23 | 0,125 | 18 | 5,신안군 하태도 남방,양호,정비불량,화재폭발,1,6,6,0,0,0,어선,9.77
2019-02-14,21:10,21,통영,영해,34 | 21 | 20,128 | 38 | 15,통영시 한산면 매죽리 매물도 남동방 18해리 해점,양호,운항부주의,충돌,1,11,11,0,0,0,어선,59
2019-02-14,21:10,21,통영,영해,34 | 21 | 20,128 | 38 | 15,통영시 한산면 매죽리 매물도 남동방 18해리 해점,양호,운항부주의,충돌,1,13,13,0,0,0,어선,139
2019-02-14,18:54,18,창원,영해,34 | 58 | 3,128 | 33 | 36,거제시 사등면 가조도 신호말 남동방 0.5해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.13
2019-02-14,15:10,15,통영,협수로,34 | 54 | 0,128 | 7 | 60,고성군 하이면 삼천포 화력발전소 방파제 뒤편 인근 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0.3
2019-02-14,7:00,7,서귀포,영해-EEZ,32 | 0 | 0,126 | 15 | 0,서귀포 남방 75해리(32-00N 126-15E),양호,운항부주의,부유물감김,1,14,14,0,0,0,어선,29
2019-02-14,5:00,5,서귀포,EEZ-30마일 이내,32 | 10 | 60,125 | 36 | 0,"서귀포 남서방 80해리(32-11N, 125-36E) ",양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,80
2019-02-14,2:20,2,포항,영해,36 | 28 | 60,130 | 18 | 0,경북 영덕군 축산 동방 41해리,황천4급,운항부주의,기관손상,1,7,7,0,0,0,어선,40
2019-02-13,21:12,21,통영,협수로,34 | 45 | 45,128 | 3 | 52,경남 남해군 가인포항 남동방 0.4해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.99
2019-02-13,18:12,18,목포,영해,34 | 31 | 24,126 | 10 | 57,진도군 쉬미항 인근 해상,양호,정비불량,기관손상,1,8,8,0,0,0,화물선,2389
2019-02-13,13:18,13,서귀포,공해,29 | 12 | 0,122 | 37 | 0,"서귀 남서방 415해리(27-12N,122-37E)",양호,운항부주의,충돌,1,13,13,0,0,0,어선,46
2019-02-13,13:18,13,서귀포,공해,29 | 12 | 0,122 | 37 | 0,"서귀 남서방 415해리(27-12N,122-37E)",양호,운항부주의,충돌,1,9,9,0,0,0,어선,45
2019-02-13,10:13,10,목포,항계 내,34 | 47 | 19,126 | 21 | 53,목포 해양대 앞 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,23
2019-02-13,10:04,10,울산,영해-EEZ,35 | 10 | 0,129 | 48 | 0,방어진 남동방 25해리(광역구역),양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,29
2019-02-13,5:00,5,서귀포,공해,29 | 48 | 0,126 | 31 | 0,서귀포 남동방 207해리(29-48N 126-31E),황천4급,운항부주의,침수/침몰/전복,1,10,9,0,1,0,어선,29
2019-02-13,3:50,3,동해,공해,37 | 15 | 0,132 | 13 | 0,"독도 동방 16.5해리(37-15N, 132-13E)",풍랑주의보,안전부주의,작업 중 인명사상,1,1,0,0,0,1,어선,89
2019-02-12,20:37,20,속초,영해,38 | 11 | 21,128 | 38 | 34,속초시 외옹치 동방 1.2해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,21
2019-02-12,18:11,18,통영,영해-EEZ,34 | 33 | 15,128 | 42 | 29,영시 한산면 매죽리 홍도 북서방 1.5해리 ,양호,정비불량,기관손상,1,8,8,0,0,0,낚시어선,9.77
2019-02-12,17:23,17,여수,영해,34 | 1 | 3,127 | 23 | 3,여수시 삼산면 거문도 동방 3해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,낚시어선,9.77
2019-02-12,17:14,17,제주,영해,33 | 31 | 60,126 | 36 | 0,신흥포구 북서 0.7해리,양호,정비불량,운항저해,1,3,3,0,0,0,어선,3
2019-02-12,15:00,15,평택,영해,37 | 5 | 51,126 | 19 | 30,경기도 안산시 풍도 서방 약 2.7해리 해상,양호,정비불량,기관손상,1,19,19,0,0,0,화물선,5667
2019-02-12,14:50,14,제주,영해,33 | 54 | 0,126 | 16 | 60,추자 남서방 1.8해리,양호,정비불량,기관손상,1,18,18,0,0,0,어선,9.77
2019-02-12,13:10,13,완도,항계 내,34 | 19 | 0,126 | 45 | 0,완도군 완도항 두바이 모텔 앞 ,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,예부선,286
2019-02-12,10:38,10,울산,영해,35 | 19 | 20,129 | 21 | 8,고리 남동방 3.5해리(연안구역),양호,정비불량,기관손상,1,12,12,0,0,0,낚시어선,6.5
2019-02-12,6:32,6,동해,영해,37 | 17 | 13,129 | 18 | 28,삼척 궁촌항 앞 해상(37-19N 129-16E),양호,정비불량,키손상,1,4,4,0,0,0,기타,4.55
2019-02-12,5:25,5,동해,영해,37 | 31 | 0,129 | 7 | 60,"하평해변 동방 1해리 (37-31N, 129-08E)",양호,정비불량,기관손상,1,5,5,0,0,0,어선,9.77
2019-02-12,2:20,2,통영,협수로,34 | 49 | 0,128 | 10 | 0,통영시 사량면 돈지리 죽도(대섬),양호,운항부주의,좌초/좌주,1,4,4,0,0,0,예부선,127
2019-02-12,2:20,2,통영,협수로,34 | 49 | 0,128 | 10 | 0,통영시 사량면 돈지리 죽도(대섬),양호,운항부주의,좌초/좌주,1,1,1,0,0,0,예부선,121
2019-02-12,0:34,0,군산,영해-EEZ,35 | 7 | 60,125 | 4 | 60,어청도 남서 73해리,저시정,운항부주의,부유물감김,1,6,6,0,0,0,어선,21
2019-02-11,23:37,23,울산,영해-EEZ,35 | 25 | 0,130 | 27 | 0,방어진 동방 50해리(광역구역),양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,24
2019-02-11,19:17,19,여수,영해,33 | 53 | 7,127 | 27 | 16,여수시 삼산면 거문도 남동방 12해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,129
2019-02-11,17:55,17,포항,영해,35 | 40 | 60,129 | 55 | 60,감포 남동 23해리,황천5급,정비불량,추진기손상,1,5,5,0,0,0,어선,29
2019-02-11,14:45,14,목포,항계 내,34 | 57 | 16,126 | 21 | 29,목포해양대 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,예부선,131.12
2019-02-11,13:27,13,서귀포,영해,33 | 3 | 0,126 | 39 | 0,서귀포 남방 11해리(33-03N 126-39E),양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,29
2019-02-11,10:25,10,통영,협수로,34 | 42 | 7,128 | 0 | 3,남해군 목도 남방 0.2해리 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,어선,2.99
2019-02-11,7:37,7,서귀포,공해,30 | 37 | 60,126 | 25 | 0,"서귀포 남방 150해리(30-38N, 126-25E)",풍랑주의보,정비불량,기관손상,1,12,12,0,0,0,어선,29
2019-02-11,7:31,7,군산,영해,35 | 55 | 33,126 | 24 | 13,군산항 A-0 묘박지,양호,운항부주의,부유물감김,1,3,3,0,0,0,예부선,145
2019-02-11,4:38,4,제주,영해,33 | 54 | 0,127 | 7 | 60,거문도 남서방 11해리,황천5급,정비불량,기관손상,1,11,11,0,0,0,유조선,2041
2019-02-10,14:04,14,여수,항계 내,34 | 29 | 48,127 | 27 | 20,전라남도 고흥군 동일면 백양리   1156,양호,연료고갈,운항저해,1,1,1,0,0,0,어선,3.3
2019-02-10,13:54,13,창원,항계 내,35 | 10 | 44,128 | 35 | 27,두산중공업 앞 인근해상,양호,정비불량,키손상,1,6,6,0,0,0,유조선,349
2019-02-10,10:50,10,서귀포,영해,33 | 28 | 60,126 | 58 | 60,우도동방 0.5해리(33-29N 126-59E),양호,정비불량,기관손상,1,4,4,0,0,0,낚시어선,4.34
